id,Purchase
2997,0
2998,0
2999,0
3000,1
3001,1
3002,1
3003,1
3004,0
3005,0
3006,1
3007,0
3008,1
3009,0
3010,1
3011,1
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,1
3019,1
3020,1
3021,0
3022,1
3023,1
3024,1
3025,0
3026,0
3027,1
3028,1
3029,1
3030,0
3031,0
3032,1
3033,0
3034,0
3035,0
3036,0
3037,1
3038,1
3039,0
3040,0
3041,1
3042,1
3043,0
3044,0
3045,1
3046,1
3047,1
3048,0
3049,0
3050,1
3051,1
3052,0
3053,1
3054,0
3055,0
3056,1
3057,0
3058,0
3059,0
3060,0
3061,0
3062,1
3063,1
3064,0
3065,0
3066,0
3067,1
3068,1
3069,1
3070,1
3071,1
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,1
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,1
3089,0
3090,1
3091,1
3092,0
3093,1
3094,1
3095,0
3096,0
3097,0
3098,0
3099,1
3100,0
3101,0
3102,1
3103,1
3104,1
3105,0
3106,1
3107,0
3108,0
3109,1
3110,1
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,1
3125,0
3126,1
3127,0
3128,0
3129,0
3130,0
3131,0
3132,1
3133,0
3134,0
3135,1
3136,0
3137,1
3138,0
3139,0
3140,0
3141,1
3142,1
3143,1
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,1
3152,0
3153,0
3154,0
3155,0
3156,1
3157,1
3158,1
3159,0
3160,1
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,1
3171,0
3172,0
3173,0
3174,1
3175,0
3176,0
3177,1
3178,0
3179,1
3180,1
3181,0
3182,1
3183,1
3184,1
3185,1
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,1
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,1
3212,0
3213,0
3214,0
3215,1
3216,0
3217,1
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,1
3227,1
3228,0
3229,0
3230,1
3231,1
3232,0
3233,1
3234,1
3235,0
3236,0
3237,1
3238,0
3239,0
3240,0
3241,0
3242,1
3243,1
3244,0
3245,0
3246,0
3247,1
3248,0
3249,1
3250,0
3251,0
3252,0
3253,0
3254,1
3255,1
3256,0
3257,0
3258,0
3259,1
3260,1
3261,0
3262,1
3263,0
3264,0
3265,1
3266,1
3267,0
3268,0
3269,1
3270,1
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,1
3280,1
3281,1
3282,1
3283,0
3284,0
3285,0
3286,0
3287,1
3288,0
3289,1
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,1
3297,0
3298,0
3299,1
3300,1
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,1
3308,0
3309,1
3310,0
3311,1
3312,0
3313,0
3314,0
3315,1
3316,0
3317,1
3318,0
3319,0
3320,1
3321,0
3322,0
3323,1
3324,0
3325,0
3326,1
3327,1
3328,0
3329,0
3330,1
3331,0
3332,1
3333,0
3334,0
3335,0
3336,0
3337,0
3338,1
3339,1
3340,0
3341,1
3342,0
3343,0
3344,0
3345,1
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,1
3353,0
3354,0
3355,0
3356,1
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,1
3364,1
3365,1
3366,1
3367,0
3368,1
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,1
3376,0
3377,0
3378,1
3379,1
3380,0
3381,1
3382,0
3383,0
3384,0
3385,0
3386,0
3387,1
3388,0
3389,0
3390,0
3391,0
3392,1
3393,1
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,1
3408,0
3409,0
3410,0
3411,1
3412,0
3413,1
3414,0
3415,1
3416,0
3417,1
3418,1
3419,1
3420,0
3421,0
3422,0
3423,0
3424,1
3425,0
3426,1
3427,0
3428,0
3429,0
3430,0
3431,1
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,1
3442,1
3443,0
3444,1
3445,0
3446,0
3447,0
3448,0
3449,0
3450,1
3451,1
3452,0
3453,0
3454,1
3455,1
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,1
3468,1
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,1
3478,1
3479,0
3480,0
3481,1
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,1
3491,0
3492,1
3493,0
3494,0
3495,0
3496,1
3497,0
3498,0
3499,0
3500,1
3501,0
3502,0
3503,0
3504,1
3505,0
3506,0
3507,0
3508,0
3509,1
3510,1
3511,0
3512,0
3513,0
3514,1
3515,0
3516,1
3517,0
3518,1
3519,1
3520,1
3521,1
3522,0
3523,0
3524,0
3525,0
3526,1
3527,1
3528,0
3529,0
3530,1
3531,1
3532,0
3533,0
3534,0
3535,0
3536,1
3537,1
3538,1
3539,0
3540,0
3541,0
3542,0
3543,0
3544,1
3545,0
3546,0
3547,1
3548,0
3549,0
3550,0
3551,1
3552,1
3553,0
3554,1
3555,0
3556,1
3557,1
3558,1
3559,0
3560,1
3561,0
3562,0
3563,0
3564,0
3565,0
3566,1
3567,0
3568,0
3569,0
3570,1
3571,1
3572,0
3573,1
3574,0
3575,0
3576,0
3577,0
3578,0
3579,1
3580,0
3581,0
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,0
3590,1
3591,0
3592,0
3593,1
3594,0
3595,0
3596,1
3597,1
3598,0
3599,1
3600,1
3601,0
3602,0
3603,1
3604,0
3605,0
3606,0
3607,0
3608,1
3609,0
3610,1
3611,0
3612,1
3613,1
3614,0
3615,0
3616,0
3617,1
3618,1
3619,0
3620,1
3621,1
3622,0
3623,0
3624,1
3625,1
3626,1
3627,1
3628,1
3629,0
3630,1
3631,0
3632,1
3633,0
3634,0
3635,1
3636,0
3637,0
3638,1
3639,0
3640,1
3641,1
3642,1
3643,0
3644,0
3645,0
3646,0
3647,1
3648,0
3649,0
3650,1
3651,0
3652,1
3653,1
3654,1
3655,0
3656,1
3657,1
3658,1
3659,0
3660,0
3661,1
3662,0
3663,1
3664,1
3665,0
3666,1
3667,0
3668,1
3669,1
3670,0
3671,0
3672,0
3673,0
3674,0
3675,1
3676,1
3677,1
3678,1
3679,0
3680,1
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,1
3688,0
3689,0
3690,0
3691,0
3692,0
3693,1
3694,1
3695,0
3696,0
3697,1
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,1
3706,1
3707,0
3708,0
3709,0
3710,1
3711,0
3712,1
3713,1
3714,0
3715,1
3716,1
3717,1
3718,1
3719,0
3720,0
3721,1
3722,1
3723,1
3724,0
3725,0
3726,1
3727,1
3728,1
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,1
3739,1
3740,0
3741,0
3742,1
3743,1
3744,1
3745,0
3746,0
3747,0
3748,0
3749,1
3750,0
3751,1
3752,0
3753,0
3754,0
3755,0
3756,0
3757,1
3758,0
3759,1
3760,0
3761,0
3762,1
3763,0
3764,1
3765,1
3766,1
3767,0
3768,1
3769,0
3770,0
3771,0
3772,1
3773,0
3774,1
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,0
3782,0
3783,1
3784,1
3785,1
3786,0
3787,0
3788,0
3789,1
3790,1
3791,1
3792,1
3793,1
3794,0
3795,0
3796,0
3797,0
3798,1
3799,0
3800,0
3801,1
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,1
3809,0
3810,1
3811,1
3812,0
3813,0
3814,1
3815,0
3816,1
3817,0
3818,1
3819,0
3820,0
3821,0
3822,0
3823,1
3824,0
3825,1
3826,0
3827,0
3828,0
3829,1
3830,0
3831,0
3832,0
3833,0
3834,0
3835,1
3836,0
3837,1
3838,0
3839,0
3840,0
3841,1
3842,1
3843,0
3844,0
3845,0
3846,1
3847,0
3848,1
3849,1
3850,0
3851,1
3852,0
3853,1
3854,1
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,1
3865,1
3866,0
3867,0
3868,0
3869,1
3870,0
3871,0
3872,1
3873,1
3874,1
3875,0
3876,0
3877,0
3878,0
3879,0
3880,1
3881,1
3882,1
3883,0
3884,0
3885,1
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,1
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,1
3907,0
3908,0
3909,1
3910,1
3911,0
3912,1
3913,1
3914,0
3915,1
3916,0
3917,0
3918,1
3919,1
3920,1
3921,0
3922,0
3923,0
3924,0
3925,1
3926,0
3927,0
3928,1
3929,1
3930,0
3931,0
3932,0
3933,1
3934,0
3935,0
3936,1
3937,0
3938,1
3939,0
3940,1
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,1
3952,0
3953,0
3954,1
3955,0
3956,0
3957,0
3958,1
3959,0
3960,1
3961,0
3962,0
3963,0
3964,1
3965,0
3966,0
3967,0
3968,1
3969,0
3970,0
3971,1
3972,1
3973,1
3974,1
3975,0
3976,0
3977,1
3978,0
3979,0
3980,0
3981,1
3982,1
3983,1
3984,1
3985,0
3986,0
3987,1
3988,1
3989,1
3990,0
3991,0
3992,0
3993,1
3994,1
3995,0
3996,1
3997,1
3998,1
3999,1
4000,0
4001,1
4002,0
4003,0
4004,0
4005,1
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,1
4015,0
4016,0
4017,1
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,1
4031,1
4032,0
4033,1
4034,0
4035,0
4036,0
4037,1
4038,0
4039,0
4040,0
4041,0
4042,1
4043,1
4044,0
4045,0
4046,0
4047,1
4048,0
4049,0
4050,0
4051,1
4052,0
4053,1
4054,1
4055,0
4056,0
4057,0
4058,1
4059,0
4060,1
4061,1
4062,0
4063,0
4064,0
4065,1
4066,0
4067,0
4068,0
4069,1
4070,0
4071,0
4072,0
4073,0
4074,1
4075,0
4076,0
4077,0
4078,1
4079,0
4080,0
4081,1
4082,1
4083,0
4084,0
4085,1
4086,1
4087,1
4088,1
4089,0
4090,0
4091,0
4092,0
4093,1
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,1
4105,0
4106,1
4107,1
4108,0
4109,0
4110,1
4111,1
4112,1
4113,1
4114,0
4115,0
4116,0
4117,0
4118,0
4119,1
4120,0
4121,1
4122,0
4123,0
4124,1
4125,0
4126,1
4127,1
4128,1
4129,1
4130,0
4131,1
4132,0
4133,0
4134,0
4135,0
4136,1
4137,1
4138,0
4139,1
4140,1
4141,0
4142,0
4143,1
4144,0
4145,0
4146,1
4147,0
4148,0
4149,1
4150,1
4151,0
4152,1
4153,1
4154,1
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,1
4163,0
4164,0
4165,1
4166,1
4167,0
4168,0
4169,0
4170,0
4171,1
4172,0
4173,1
4174,0
4175,0
4176,1
4177,0
4178,1
4179,1
4180,1
4181,1
4182,1
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,1
4201,1
4202,0
4203,1
4204,0
4205,1
4206,0
4207,0
4208,0
4209,0
4210,1
4211,0
4212,1
4213,0
4214,0
4215,1
4216,1
4217,1
4218,0
4219,0
4220,0
4221,1
4222,1
4223,1
4224,1
4225,0
4226,1
4227,0
4228,0
4229,1
4230,1
4231,0
4232,1
4233,1
4234,0
4235,1
4236,0
4237,1
4238,0
4239,1
4240,1
4241,0
4242,1
4243,0
4244,1
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,1
4258,1
4259,0
4260,1
4261,0
4262,1
4263,1
4264,0
4265,0
4266,1
4267,1
4268,0
4269,0
4270,0
4271,0
4272,1
4273,0
4274,1
4275,1
4276,0
4277,0
4278,1
4279,0
4280,0
4281,0
4282,1
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,1
4290,0
4291,0
4292,1
4293,0
4294,1
4295,0
4296,0
4297,1
4298,1
4299,1
4300,1
4301,1
4302,0
4303,0
4304,0
4305,0
4306,1
4307,0
4308,0
4309,1
4310,1
4311,1
4312,0
4313,0
4314,1
4315,0
4316,0
4317,0
4318,1
4319,1
4320,0
4321,1
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,1
4337,1
4338,0
4339,0
4340,0
4341,0
4342,0
4343,1
4344,0
4345,0
4346,0
4347,1
4348,0
4349,0
4350,0
4351,1
4352,1
4353,0
4354,0
4355,1
4356,1
4357,0
4358,1
4359,0
4360,1
4361,0
4362,0
4363,1
4364,0
4365,0
4366,1
4367,1
4368,1
4369,1
4370,0
4371,1
4372,0
4373,1
4374,1
4375,1
4376,1
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,1
4386,0
4387,1
4388,0
4389,0
4390,0
4391,0
4392,0
4393,1
4394,1
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,1
4402,0
4403,0
4404,1
4405,1
4406,0
4407,1
4408,0
4409,1
4410,0
4411,0
4412,0
4413,0
4414,1
4415,0
4416,0
4417,0
4418,1
4419,1
4420,0
4421,0
4422,0
4423,1
4424,0
4425,0
4426,0
4427,0
4428,1
4429,0
4430,1
4431,0
4432,0
4433,0
4434,1
4435,1
4436,0
4437,0
4438,0
4439,0
4440,1
4441,1
4442,0
4443,1
4444,0
4445,1
4446,1
4447,0
4448,1
4449,0
4450,0
4451,0
4452,0
4453,1
4454,1
4455,0
4456,1
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,1
4464,0
4465,0
4466,0
4467,0
4468,1
4469,1
4470,1
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,1
4484,1
4485,0
4486,1
4487,0
4488,0
4489,0
4490,1
4491,1
4492,1
4493,0
4494,0
4495,0
4496,1
4497,0
4498,0
4499,0
4500,1
4501,0
4502,0
4503,0
4504,0
4505,1
4506,0
4507,0
4508,0
4509,1
4510,0
4511,1
4512,0
4513,0
4514,0
4515,0
4516,0
4517,1
4518,1
4519,1
4520,0
4521,0
4522,1
4523,0
4524,0
4525,1
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,1
4533,1
4534,0
4535,1
4536,0
4537,0
4538,1
4539,0
4540,1
4541,0
4542,0
4543,1
4544,1
4545,0
4546,0
4547,1
4548,0
4549,0
4550,0
4551,0
4552,1
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,1
4561,1
4562,0
4563,1
4564,1
4565,0
4566,1
4567,1
4568,0
4569,1
4570,1
4571,0
4572,0
4573,0
4574,1
4575,0
4576,0
4577,1
4578,1
4579,0
4580,0
4581,0
4582,0
4583,1
4584,0
4585,0
4586,0
4587,1
4588,0
4589,1
4590,1
4591,0
4592,1
4593,0
4594,0
4595,1
4596,1
4597,1
4598,0
4599,1
4600,1
4601,1
4602,0
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,1
4613,0
4614,0
4615,1
4616,1
4617,0
4618,1
4619,1
4620,0
4621,1
4622,1
4623,1
4624,0
4625,0
4626,1
4627,0
4628,0
4629,1
4630,0
4631,0
4632,1
4633,1
4634,1
4635,1
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,1
4643,0
4644,1
4645,1
4646,0
4647,0
4648,0
4649,1
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,1
4658,0
4659,0
4660,0
4661,1
4662,0
4663,0
4664,0
4665,1
4666,0
4667,1
4668,0
4669,0
4670,1
4671,0
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,1
4679,0
4680,1
4681,0
4682,0
4683,0
4684,1
4685,1
4686,1
4687,1
4688,1
4689,0
4690,0
4691,1
4692,0
4693,1
4694,1
4695,1
4696,0
4697,0
4698,1
4699,1
4700,0
4701,1
4702,0
4703,1
4704,0
4705,1
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,1
4714,0
4715,0
4716,0
4717,0
4718,1
4719,0
4720,1
4721,0
4722,0
4723,1
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,1
4731,0
4732,1
4733,1
4734,1
4735,0
4736,1
4737,0
4738,0
4739,0
4740,0
4741,1
4742,0
4743,0
4744,0
4745,1
4746,0
4747,0
4748,0
4749,0
4750,0
4751,1
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,1
4761,0
4762,0
4763,1
4764,0
4765,1
4766,1
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,1
4778,1
4779,0
4780,1
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,1
4788,0
4789,0
4790,1
4791,0
4792,0
4793,0
4794,0
4795,0
4796,1
4797,1
4798,0
4799,0
4800,1
4801,1
4802,1
4803,0
4804,0
4805,0
4806,0
4807,0
4808,1
4809,0
4810,1
4811,1
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,1
4821,1
4822,0
4823,1
4824,0
4825,1
4826,1
4827,1
4828,0
4829,1
4830,0
4831,1
4832,0
4833,0
4834,1
4835,0
4836,0
4837,1
4838,0
4839,1
4840,0
4841,0
4842,1
4843,0
4844,1
4845,0
4846,0
4847,1
4848,0
4849,0
4850,0
4851,0
4852,1
4853,1
4854,0
4855,1
4856,0
4857,0
4858,0
4859,1
4860,1
4861,0
4862,0
4863,0
4864,1
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,1
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,1
4883,0
4884,1
4885,0
4886,0
4887,1
4888,0
4889,1
4890,1
4891,1
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,1
4901,1
4902,1
4903,1
4904,0
4905,0
4906,0
4907,1
4908,0
4909,0
4910,0
4911,0
4912,0
4913,1
4914,1
4915,1
4916,1
4917,0
4918,0
4919,0
4920,1
4921,1
4922,0
4923,1
4924,0
4925,0
4926,1
4927,0
4928,0
4929,1
4930,0
4931,0
4932,1
4933,0
4934,0
4935,0
4936,1
4937,0
4938,0
4939,1
4940,0
4941,0
4942,0
4943,1
4944,1
4945,1
4946,1
4947,0
4948,0
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,0
4956,1
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,1
4966,1
4967,0
4968,0
4969,1
4970,0
4971,1
4972,0
4973,0
4974,0
4975,0
4976,0
4977,1
4978,0
4979,0
4980,0
4981,0
4982,0
4983,1
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,1
4992,1
4993,0
4994,1
4995,0
4996,0
4997,0
4998,0
4999,1
5000,0
5001,1
5002,1
5003,0
5004,1
5005,0
5006,0
5007,0
5008,0
5009,1
5010,0
5011,1
5012,1
5013,1
5014,0
5015,0
5016,0
5017,1
5018,1
5019,0
5020,1
5021,0
5022,0
5023,1
5024,1
5025,1
5026,0
5027,1
5028,0
5029,0
5030,0
5031,0
5032,1
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,1
5044,1
5045,0
5046,0
5047,0
5048,0
5049,0
5050,1
5051,1
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,1
5060,1
5061,1
5062,0
5063,0
5064,1
5065,1
5066,1
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,1
5074,0
5075,0
5076,0
5077,1
5078,1
5079,0
5080,0
5081,0
5082,1
5083,0
5084,1
5085,1
5086,1
5087,1
5088,1
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,1
5098,1
5099,1
5100,1
5101,0
5102,0
5103,1
5104,0
5105,1
5106,0
5107,0
5108,1
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,1
5123,1
5124,0
5125,1
5126,1
5127,1
5128,0
5129,0
5130,0
5131,1
5132,0
5133,1
5134,1
5135,0
5136,0
5137,0
5138,1
5139,0
5140,0
5141,0
5142,0
5143,1
5144,1
5145,0
5146,0
5147,1
5148,1
5149,0
5150,0
5151,0
5152,1
5153,0
5154,1
5155,0
5156,1
5157,1
5158,0
5159,0
5160,0
5161,0
5162,1
5163,0
5164,1
5165,0
5166,1
5167,1
5168,0
5169,1
5170,0
5171,1
5172,0
5173,0
5174,0
5175,0
5176,0
5177,1
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,1
5185,1
5186,1
5187,0
5188,0
5189,1
5190,1
5191,1
5192,0
5193,1
5194,1
5195,0
5196,0
5197,0
5198,0
5199,1
5200,0
5201,1
5202,1
5203,1
5204,1
5205,0
5206,0
5207,1
5208,1
5209,0
5210,0
5211,1
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,1
5219,1
5220,1
5221,0
5222,0
5223,1
5224,0
5225,0
5226,1
5227,0
5228,0
5229,0
5230,0
5231,0
5232,1
5233,1
5234,1
5235,0
5236,1
5237,1
5238,0
5239,0
5240,0
5241,1
5242,0
5243,1
5244,1
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,1
5254,1
5255,1
5256,1
5257,0
5258,1
5259,0
5260,0
5261,0
5262,0
5263,1
5264,0
5265,0
5266,0
5267,0
5268,0
5269,1
5270,1
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,1
5284,0
5285,0
5286,0
5287,0
5288,1
5289,0
5290,0
5291,0
5292,0
5293,0
5294,1
5295,0
5296,1
5297,1
5298,0
5299,0
5300,0
5301,1
5302,1
5303,0
5304,1
5305,0
5306,0
5307,1
5308,1
5309,1
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,1
5318,0
5319,0
5320,0
5321,0
5322,1
5323,0
5324,1
5325,0
5326,1
5327,1
5328,1
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,1
5337,1
5338,0
5339,0
5340,1
5341,0
5342,0
5343,1
5344,1
5345,0
5346,0
5347,0
5348,0
5349,1
5350,1
5351,0
5352,1
5353,1
5354,1
5355,1
5356,0
5357,0
5358,1
5359,1
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,1
5368,1
5369,1
5370,1
5371,0
5372,0
5373,0
5374,0
5375,1
5376,0
5377,1
5378,0
5379,0
5380,1
5381,1
5382,0
5383,0
5384,0
5385,0
5386,1
5387,0
5388,1
5389,0
5390,1
5391,1
5392,1
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,1
5403,0
5404,0
5405,0
5406,0
5407,1
5408,1
5409,1
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,1
5419,1
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,1
5427,0
5428,1
5429,0
5430,0
5431,1
5432,1
5433,0
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,1
5441,0
5442,0
5443,0
5444,0
5445,0
5446,1
5447,0
5448,0
5449,0
5450,0
5451,1
5452,0
5453,1
5454,0
5455,1
5456,0
5457,0
5458,0
5459,1
5460,1
5461,0
5462,1
5463,0
5464,0
5465,0
5466,0
5467,1
5468,0
5469,0
5470,1
5471,1
5472,0
5473,0
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,0
5481,1
5482,1
5483,0
5484,1
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,1
5492,0
5493,1
5494,0
5495,1
5496,1
5497,1
5498,0
5499,1
5500,1
5501,0
5502,0
5503,0
5504,1
5505,0
5506,1
5507,0
5508,0
5509,1
5510,0
5511,1
5512,0
5513,0
5514,0
5515,1
5516,0
5517,0
5518,1
5519,0
5520,0
5521,0
5522,0
5523,0
5524,1
5525,0
5526,1
5527,1
5528,1
5529,0
5530,0
5531,0
5532,0
5533,0
5534,1
5535,0
5536,1
5537,0
5538,1
5539,0
5540,0
5541,0
5542,0
5543,1
5544,1
5545,0
5546,0
5547,1
5548,1
5549,1
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,1
5557,0
5558,1
5559,0
5560,0
5561,1
5562,1
5563,0
5564,1
5565,0
5566,1
5567,0
5568,0
5569,0
5570,1
5571,0
5572,0
5573,0
5574,1
5575,1
5576,0
5577,0
5578,0
5579,0
5580,1
5581,0
5582,1
5583,1
5584,1
5585,0
5586,0
5587,0
5588,1
5589,0
5590,0
5591,0
5592,1
5593,0
5594,0
5595,0
5596,1
5597,1
5598,0
5599,1
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,0
5607,1
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,1
5618,0
5619,1
5620,0
5621,0
5622,1
5623,1
5624,0
5625,0
5626,1
5627,1
5628,1
5629,0
5630,1
5631,0
5632,0
5633,1
5634,1
5635,1
5636,1
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,1
5651,0
5652,1
5653,0
5654,1
5655,0
5656,0
5657,0
5658,0
5659,1
5660,0
5661,0
5662,0
5663,0
5664,1
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,1
5675,0
5676,0
5677,0
5678,1
5679,0
5680,0
5681,0
5682,0
5683,0
5684,1
5685,1
5686,0
5687,0
5688,1
5689,0
5690,1
5691,1
5692,0
5693,0
5694,1
5695,0
5696,1
5697,0
5698,0
5699,0
5700,0
5701,1
5702,0
5703,0
5704,1
5705,1
5706,1
5707,0
5708,0
5709,0
5710,1
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,0
5719,0
5720,1
5721,0
5722,1
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,1
5733,0
5734,0
5735,1
5736,0
5737,1
5738,1
5739,0
5740,1
5741,0
5742,0
5743,1
5744,0
5745,0
5746,0
5747,0
5748,0
5749,1
5750,0
5751,0
5752,1
5753,1
5754,1
5755,1
5756,0
5757,0
5758,0
5759,0
5760,1
5761,0
5762,1
5763,0
5764,0
5765,1
5766,0
5767,0
5768,0
5769,0
5770,0
5771,1
5772,0
5773,0
5774,0
5775,0
5776,0
5777,1
5778,0
5779,1
5780,0
5781,0
5782,1
5783,1
5784,0
5785,0
5786,0
5787,0
5788,1
5789,1
5790,1
5791,1
5792,0
5793,0
5794,0
